track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
daytona,1981-02-01,9,Porsche 935 K3/80 #009 00030 - Porsche F6 2v SOHC 3160 cc Twin-Turbo,1,GTX,Garretson Racing/Style Auto (USA),Closed bodywork,Rear-engined,Bob Garretson (USA)/Bobby Rahal (USA)/Brian Redman (GB),Red Roof Inns/STYLE AUTO,blue (+red/gold),Goodyear,25/09/2010,Fred Lewis and Mike Heselton,Porsche,935,K3/80,#009 00030,Result: winner - (182.102 kph) - margin: 13 lapsGrid: 16th (1:51.2590) - 17th fastest qualifier,winner - (182.102 kph) - margin: 13 lapsGrid: 16th (1:51.2590) - 17th fastest qualifier,finished,16,1:51.2590,182.102 kph,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-009.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-009.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3__80.html,https://www.racingsportscars.com/chassis/photo/009%2000030.html
daytona,1981-02-01,5,Porsche 935 K3 #009 00016 (Blam) - Porsche F6 2v SOHC Turbo,2,GTX,Bob Akin Motor Racing (USA),Closed bodywork,Rear-engined,Bob Akin (USA)/Craig Siebert (USA)/Derek Bell (GB),Coca-Cola,red,Goodyear,04/05/2008,Mike Heselton and Paul Woodbury,Porsche,935,K3,#009 00016,Result: 2nd (13 laps behind the winner)Grid: 8th (1:47.5030) - 9th fastest qualifier,2nd (13 laps behind the winner)Grid: 8th (1:47.5030) - 9th fastest qualifier,finished,8,1:47.5030,13 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-005.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-005.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3.html,https://www.racingsportscars.com/chassis/photo/009%2000016.html
daytona,1981-02-01,62,Porsche 911 SC # (Kegel) - Porsche F6 2v SOHC 3000 cc N/A,3,GTU,Kegel Enterprises (USA),Closed bodywork,Rear-engined,Bill Koll (USA)/Jeff Kline (USA)/Rob McFarlin (USA),BBS,NA,NA,NA,NA,Porsche,911,SC,#,Result: 3rd 1st in GTU (64 laps behind the winner)Grid: 31st (2:02.6030) - 32nd fastest qualifier,3rd 1st in GTU (64 laps behind the winner)Grid: 31st (2:02.6030) - 32nd fastest qualifier,finished,31,2:02.6030,64 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/SC.html,https://www.racingsportscars.com/chassis/photo/911-Koll%23.html
daytona,1981-02-01,23,Datsun 280ZX # - Datsun N/A,4,GTU,The New Raytown Datsun (USA),Closed bodywork,Front-engined,Dick Davenport (USA)/Frank Carney (USA)/Rameau Johnson (USA),NA,NA,NA,NA,NA,Datsun,280ZX,NA,#,Result: 4th (82 laps behind the winner)Grid: 42nd (2:05.8290) - 43rd fastest qualifier,4th (82 laps behind the winner)Grid: 42nd (2:05.8290) - 43rd fastest qualifier,finished,42,2:05.8290,82 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/280ZX.html,NA,https://www.racingsportscars.com/chassis/photo/280ZX-Carney%23.html
daytona,1981-02-01,24,Lancia Beta Montecarlo Turbo #1010 (Dallara) - Lancia L4 4v DOHC 1425 cc KKK,5,GTX,Jolly Club (I),Closed bodywork,Mid-engined,Emanuele Pirro (I)Martino Finotto (I)Carlo Facetti (I),Castrol/ema,green/purple (+grey),Pirelli,09/11/2014,Fred Lewis,Lancia,Beta Montecarlo Turbo,NA,#1010,Result: 5th (99 laps behind the winner)Grid: 21st (1:57.0510) - 22nd fastest qualifier,5th (99 laps behind the winner)Grid: 21st (1:57.0510) - 22nd fastest qualifier,finished,21,1:57.0510,99 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-024.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-024.jpg,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/Beta%20Montecarlo%20Turbo.html,NA,https://www.racingsportscars.com/chassis/photo/1010%20%5bMontecarlo%5d.html
daytona,1981-02-01,14,BMW M1 #WBS59910004301021 - BMW M88 L6 4v DOHC 3498 cc N/A,6,GTO,Bavarian Motors International,Closed bodywork,Mid-engined,Hans-Joachim Stuck (D)/Alf Gebhardt (USA)/Walter Brun (CH),SCHNITZER,white (+blue/red),Dunlop,25/09/2010,Fred Lewis,BMW,M1,NA,#WBS59910004301021,Result: 6th 1st in GTO (100 laps behind the winner)Grid: 19th (1:54.1220) - 20th fastest qualifier,6th 1st in GTO (100 laps behind the winner)Grid: 19th (1:54.1220) - 20th fastest qualifier,finished,19,1:54.1220,100 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-014.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-014.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M1.html,NA,https://www.racingsportscars.com/chassis/photo/WBS59910004301021.html
daytona,1981-02-01,98,Mazda RX-7 # - Mazda Rotary,7,GTU,Kent Racing (USA),Closed bodywork,Front-engined,Lee Mueller (USA)/Kathy Rude (USA)/Philippe Martin (B),mazda,red,Goodyear,NA,NA,Mazda,RX-7,NA,#,Result: 7th (102 laps behind the winner)Grid: 32nd (2:02.7500) - 33rd fastest qualifier,7th (102 laps behind the winner)Grid: 32nd (2:02.7500) - 33rd fastest qualifier,finished,32,2:02.7500,102 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Bergstrom%23.html
daytona,1981-02-01,84,Porsche 935 M16 #930 670 0171 (AIR) - Porsche 962; no:ANDIAL 185 F6 2v SOHC Twin-Turbo,8,GTX,Scorpio Racing Team (ES),Closed bodywork,Rear-engined,"""Jamsal"" (ES)/Eduardo Barrientos (ES)/Carlos Gonzalez (ES)","AiPOCO, AMERICAN INTL. PETROLEUM & OIL CORP./DUNLOP/EL SALVADOR",yellow (+light blue),Dunlop,25/09/2010,Fred Lewis and Eduardo Barrientos,Porsche,935,M16,#930 670 0171,Result: 8th (113 laps behind the winner)Grid: 24th (1:57.7500) - 25th fastest qualifier,8th (113 laps behind the winner)Grid: 24th (1:57.7500) - 25th fastest qualifier,finished,24,1:57.7500,113 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-084.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-084.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/M16.html,https://www.racingsportscars.com/chassis/photo/930%20670%200171.html
daytona,1981-02-01,55,Mazda RX-7 # - Mazda Rotary,9,GTU,Mandeville Racing Team (USA),Closed bodywork,Front-engined,Roger Mandeville (USA)/Amos Johnson (USA)/Diego Febles (PR),NA,NA,NA,NA,NA,Mazda,RX-7,NA,#,Result: 9th (113 laps behind the winner)Grid: 54th (2:08.7740) - 55th fastest qualifier,9th (113 laps behind the winner)Grid: 54th (2:08.7740) - 55th fastest qualifier,finished,54,2:08.7740,113 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Mandeville%23.html
daytona,1981-02-01,7,Mazda RX-7 #SA220-573714 - Mazda Rotary,10,GTU,Kent Racing (USA),Closed bodywork,Front-engined,Walt Bohren (USA)/Jim Mullen (USA)/J. Kurt Roehrig (USA),mazda/BBS,yellow,Goodyear,NA,NA,Mazda,RX-7,NA,#SA220-573714,Result: 10th (119 laps behind the winner)Grid: 33rd (2:02.7960) - 34th fastest qualifier,10th (119 laps behind the winner)Grid: 33rd (2:02.7960) - 34th fastest qualifier,finished,33,2:02.7960,119 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/SA220-573714.html
daytona,1981-02-01,50,Mazda RX-7 # - Mazda Rotary,11,GTU,Downing/Maffucci Racing (USA),Closed bodywork,Front-engined,Scott Hoerr (USA)/Irv Hoerr (USA)/Jim Downing (USA),BFGoodrich,NA,BF Goodrich,NA,NA,Mazda,RX-7,NA,#,Result: 11th (123 laps behind the winner)Grid: 56th (2:09.6830) - 57th fastest qualifier,11th (123 laps behind the winner)Grid: 56th (2:09.6830) - 57th fastest qualifier,finished,56,2:09.6830,123 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Downing%23.html
