track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
daytona,1977-02-06,43,Porsche 911 Carrera RSR #911 560 9112 - Porsche F6 2v SOHC N/A,1,GTO,Ecurie Escargot (USA),Closed bodywork,Rear-engined,Hurley Haywood (USA)/John Graves (USA)/Dave Helmick (USA),ecurie escargot/CIBIÉ,white (+blue/violet),Goodyear,15/03/2011,Michel Guilloux and Richard Etheridge,Porsche,911 Carrera,RSR,#911 560 9112,Result: winner - (175.098 kph) - margin: 2 lapsGrid: 12th (2:01.4990),winner - (175.098 kph) - margin: 2 lapsGrid: 12th (2:01.4990),finished,12,2:01.4990,175.098 kph,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-043.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-043.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20560%209112.html
daytona,1977-02-06,3,Porsche 935 #930 770 0902 - Porsche 930/72; no:677 2901 F6 2v SOHC 2808 cc 1xKKK,2,Gr.5,Jolly Club (I),Closed bodywork,Rear-engined,Martino Finotto (I)Carlo Facetti (I)/Romeo Camathias (CH),JOLLY CLUB/DELEMONT,white (+blue),Dunlop,16/02/2025,Fred Lewis and Richard Etheridge,Porsche,935,NA,#930 770 0902,Result: 2nd (2 laps behind the winner)Grid: 5th (1:55.0470),2nd (2 laps behind the winner)Grid: 5th (1:55.0470),finished,5,1:55.0470,2 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-003.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-003.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/930%20770%200902.html
daytona,1977-02-06,8,Porsche 935 #930 770 0903 - Porsche 930/72; no:677 2902 F6 2v SOHC 2808 cc 1xKKK,3,Gr.5,Porsche Kremer Racing (D),Closed bodywork,Rear-engined,Reinhold Jöst (D)/Bob Wollek (F)/Albrecht Krebs (D),PORSCHE-KREMER/GOODYEAR,white (+orange/red),Goodyear,16/02/2025,"Fred Lewis, Dave Kutz and Richard Etheridge",Porsche,935,NA,#930 770 0903,Result: 3rd (11 laps behind the winner)Grid: 2nd (1:49.0990),3rd (11 laps behind the winner)Grid: 2nd (1:49.0990),finished,2,1:49.0990,11 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-008.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-008.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/930%20770%200903.html
daytona,1977-02-06,30,Porsche 911 Carrera RSR 3.0 #911 460 9048 - Porsche F6 2v SOHC N/A,4,GTO,George Dyer (USA),Closed bodywork,Rear-engined,George Dyer (USA)/Brad Frisselle (USA),Valvoline/CIBIÉ,blue (+yellow),Goodyear,01/08/2025,"Michel Guilloux, Richard Etheridge and Mike Camberos collection",Porsche,911 Carrera,RSR 3.0,#911 460 9048,Result: 4th (18 laps behind the winner)Grid: 21st (2:04.4100),4th (18 laps behind the winner)Grid: 21st (2:04.4100),finished,21,2:04.4100,18 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-030.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-030.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html,https://www.racingsportscars.com/chassis/photo/911%20460%209048.html
daytona,1977-02-06,64,Ferrari 365 GTB/4 #14437 - Ferrari V12 4390 cc N/A,5,GTO,Ramsey Ferrari/Modena (USA),Closed bodywork,Front-engined,Elliot Forbes-Robinson (USA)/Paul Newman (USA)/Milt Minter (USA),STAR BUILDINGS/MODENA Sports Cars,red (+white/blue),Goodyear,01/08/2025,"Fred Lewis, Richard Etheridge and Mike Camberos collection",Ferrari,365 GTB/4,NA,#14437,Result: 5th (50 laps behind the winner)Grid: 22nd (2:05.0590),5th (50 laps behind the winner)Grid: 22nd (2:05.0590),finished,22,2:05.0590,50 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-064.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-064.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GTB__4.html,NA,https://www.racingsportscars.com/chassis/photo/14437%20%5b365%20GTB__4%5d.html
daytona,1977-02-06,48,Chevrolet Corvette C3 # - Chevrolet V8/90° 2v OHV 6000 cc N/A,6,GTO,Autodyne (USA),Closed bodywork,Front-engined,"Luis Sereix (USA)/John Carusso (USA)/Emory Donaldson (USA)listed, never drove: Mike Williamson (USA), Sam Fillingham (USA), Lyn St. James (USA)",NA,NA,NA,NA,NA,Chevrolet,Corvette,C3,#,Result: 6th (53 laps behind the winner)Grid: 34th (2:12.3590),6th (53 laps behind the winner)Grid: 34th (2:12.3590),finished,34,2:12.3590,53 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Carusso%23.html
daytona,1977-02-06,42,Porsche 911 S #911 230 0032 - Porsche F6 2v SOHC 2500 cc N/A,7,GTU,Bob Hindson Racing,Closed bodywork,Rear-engined,Bob Hindson (USA)/Frank Carney (USA)/Dick Davenport (USA),BHR PORSCHE,NA,Goodyear,14/03/2008,Richard Etheridge,Porsche,911,S,#911 230 0032,Result: 7th 1st in GTU (57 laps behind the winner)Grid: 31st (2:11.2080),7th 1st in GTU (57 laps behind the winner)Grid: 31st (2:11.2080),finished,31,2:11.2080,57 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-042.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-042.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911%20230%200032.html
daytona,1977-02-06,28,Porsche 911 S # - Porsche F6 2v SOHC 2500 cc N/A,8,GTU,Weiss Motor Racing (USA),Closed bodywork,Rear-engined,"Richard Weiss (USA)/Bill Alsup (USA)/Raymond Gage (USA)listed, never drove: Jim Westphal (USA)",NA,yellow/red (+blue/white),NA,01/08/2025,Mike Camberos collection,Porsche,911,S,#,Result: 8th (85 laps behind the winner)Grid: 41st (2:19.2230),8th (85 laps behind the winner)Grid: 41st (2:19.2230),finished,41,2:19.2230,85 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-028.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-028.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911-Weiss%23.html
daytona,1977-02-06,7,Porsche 911 T #1290486 - Porsche F6 2v SOHC 2500 cc N/A,9,GTU,Charles Mendez,Closed bodywork,Rear-engined,Charles Mendez (USA)/Dave Cowart (USA)/Dave Panaccione (USA),Morrison's,NA,NA,14/03/2008,Richard Etheridge,Porsche,911,T,#1290486,Result: 9th (90 laps behind the winner)Grid: 37th (2:13.9180),9th (90 laps behind the winner)Grid: 37th (2:13.9180),finished,37,2:13.9180,90 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-0007.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-0007.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/T.html,https://www.racingsportscars.com/chassis/photo/1290486.html
daytona,1977-02-06,61,Porsche 934 #930 670 0175 - Porsche F6 2v SOHC Turbo,10,GTO,Brumos Racing (USA),Closed bodywork,Rear-engined,Peter Gregg (USA)/Jim Busby (USA),Brumos Porsche/MITCOM,white (+blue/red),Goodyear,15/03/2011,"Fred Lewis, Richard Etheridge and Michel Guilloux",Porsche,934,NA,#930 670 0175,Result: 10th (91 laps behind the winner)Grid: 7th (1:56.8940),10th (91 laps behind the winner)Grid: 7th (1:56.8940),finished,7,1:56.8940,91 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-061.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-061.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,NA,https://www.racingsportscars.com/chassis/photo/930%20670%200175.html
