track,year,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url,result_group,name,scale64_maker,scale64_status,note
nurburgring,1960,1960-06-22,5,Maserati Tipo 61 #2461 - Maserati no:2461 L4 2v DOHC 2890 cc N/A,1,S3.0,Camoradi/USA Racing Team (USA),Open bodywork,Front-engined,Stirling Moss (GB)/Dan Gurney (USA),CAMORADI USA,white,Goodyear/Pirelli,29/08/2010,Kat Miner See Things Differently,Maserati,Tipo 61,NA,#2461,Result: winner - (133.322 kph) - margin: 2m52s4000Grid: 2nd (9:50.1000),winner - (133.322 kph) - margin: 2m52s4000Grid: 2nd (9:50.1000),finished,2,9M 50.1S,133.322 kph,NA,https://www.racingsportscars.com/tn/photo/1960/TN_Nurburgring-1960-06-22-005.jpg,https://www.racingsportscars.com/photo/1960/Nurburgring-1960-06-22-005.jpg,https://www.racingsportscars.com/make/photo/Maserati.html,https://www.racingsportscars.com/type/photo/Maserati/Tipo%2061.html,NA,https://www.racingsportscars.com/chassis/photo/2461%20%5bTipo%2061%5d.html,1,Maserati Tipo 61 #2461,Kyosho,own,Nürburgring 1000 km 1960; CAMORADI; Moss/Gurney; ganador; Maserati Birdcage Tipo 61 #2461. Pieza clave porque consolida al Tipo 61 como arma de resistencia antes del segundo triunfo CAMORADI de 1961.
riverside,1960,1960-10-16,98,Maserati Tipo 61 #2467 - Maserati no:2467 L4 2v DOHC 2890 cc N/A,5,O2L,J. Frank Harrison (USA),Open bodywork,Front-engined,Carroll Shelby (USA),CARROLL SHELBY,red,NA,22/02/2007,Pete Vanlaw Tam's Old Race Car Site,Maserati,Tipo 61,NA,#2467,Result: 5th (1m50s0000 behind the winner)Grid: (2:05.1800),5th (1m50s0000 behind the winner)Grid: (2:05.1800),finished,NA,NA,1m50s0000 behind the winner,NA,https://www.racingsportscars.com/tn/photo/1960/TN_Riverside-1960-10-16-098.jpg,https://www.racingsportscars.com/photo/1960/Riverside-1960-10-16-098.jpg,https://www.racingsportscars.com/make/photo/Maserati.html,https://www.racingsportscars.com/type/photo/Maserati/Tipo%2061.html,NA,https://www.racingsportscars.com/chassis/photo/2467%20%5bTipo%2061%5d.html,5,Maserati Tipo 61,Kyosho,own,driver Carroll Shelby
le_mans,1961,1961-06-11,14,Ferrari 250 GT SWB #2689 - Ferrari V12/60° 2v SOHC 2953 cc N/A,3,GT3.0,Pierre Noblet,Closed bodywork,Front-engined,Pierre Noblet (B)/Jean Guichet (F),NA,silver (+blue),NA,NA,NA,Ferrari,250 GT,SWB,#2689,Result: 3rd 1st in GT3.0 (16 laps behind the winner)Grid: (4:15.9000),3rd 1st in GT3.0 (16 laps behind the winner)Grid: (4:15.9000),finished,NA,NA,16 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/250%20GT.html,https://www.racingsportscars.com/suffix/photo/Ferrari/250%20GT/SWB.html,https://www.racingsportscars.com/chassis/photo/250.GT.2689.html,1,Ferrari 250 GT SWB,MY64,own,plateado; ganador GT3.0 Le Mans 1961
le_mans,1962,1962-06-24,19,Ferrari 250 GTO #3705GT - Ferrari V12/60° 2v SOHC 2953 cc N/A,2,GT3.0,Pierre Noblet,Closed bodywork,Front-engined,Jean Guichet (F)/Pierre Noblet (B),NA,red (+white/blue),NA,14/09/2020,Charles M. Scales III and Russ Smith,Ferrari,250 GTO,NA,#3705GT,Result: 2nd 1st in GT3.0 (5 laps behind the winner)Grid:,2nd 1st in GT3.0 (5 laps behind the winner)Grid:,finished,NA,NA,5 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1962/TN_Le_Mans-1962-06-24-019.jpg,https://www.racingsportscars.com/photo/1962/Le_Mans-1962-06-24-019.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/250%20GTO.html,NA,https://www.racingsportscars.com/chassis/photo/3705GT%20%5b250GTO%5d.html,1,Ferrari 250 GTO,MY64,own,rojo con franja central; 2º general Le Mans 1962; Guichet/Noblet
le_mans,1962,1962-06-24,17,Ferrari 250 GTO #3387GT - Ferrari V12/60° 2v SOHC 2953 cc N/A,6,P3.0,North American Racing Team (USA),Closed bodywork,Front-engined,Bob Grossman (USA)/Fireball Roberts (USA),FERRARI,metallic blue (+white),NA,14/09/2020,Russ Smith and Charles M. Scales III,Ferrari,250 GTO,NA,#3387GT,Result: 6th 1st in P3.0 (34 laps behind the winner)Grid:,6th 1st in P3.0 (34 laps behind the winner)Grid:,finished,NA,NA,34 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1962/TN_Le_Mans-1962-06-24-017.jpg,https://www.racingsportscars.com/photo/1962/Le_Mans-1962-06-24-017.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/250%20GTO.html,NA,https://www.racingsportscars.com/chassis/photo/3387GT%20%5b250GTO%5d.html,1,Ferrari 250 GTO,Kyosho,own,azul; 6º general y 1º P3.0 Le Mans 1962; NART
laguna_seca,1963,1963-10-20,96,Shelby Cobra #CSX 2128 - Ford V8/90° 2v OHV 4727 cc N/A,11,O2L,Coventry Motors (USA),Open bodywork,Front-engined,Allen Grant (USA),COVENTRY MOTORS,yellow (+black),Goodyear,20/03/2019,Robert Parker,Shelby,Cobra,NA,#CSX 2128,Result: 11th (7 laps behind the winner)Grid: 28th (1:18.2000),11th (7 laps behind the winner)Grid: 28th (1:18.2000),finished,28,1M 18.2S,7 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1963/TN_Laguna_Seca-1963-10-20-096.jpg,https://www.racingsportscars.com/photo/1963/Laguna_Seca-1963-10-20-096.jpg,https://www.racingsportscars.com/make/photo/Shelby.html,https://www.racingsportscars.com/type/photo/Shelby/Cobra.html,NA,https://www.racingsportscars.com/chassis/photo/CSX%202128.html,7,Shelby Cobra,GreenLight,own,"Allen Grant #96; Coventry Motors / Jay Brown-Jerry Stroke; ganó SCCA Santa Barbara, Candlestick Park y dos carreras Laguna Seca 1963; 2º Riverside 1 h; 11º 200 mile Laguna Seca; el vidrio/parabrisas de la miniatura no necesariamente corresponde al auto exacto que ganó cada una de estas carreras"
le_mans,1963,1963-06-16,24,Ferrari 250 GTO #4293GT - Ferrari V12/60° 2v SOHC 2953 cc N/A,2,GT3.0,Equipe Nationale Belge (B),Closed bodywork,Front-engined,"""Jean Beurlys"" (B)/Gérald Langlois van Ophem (B)listed, never drove: Georges Berger (B), ""Eldé"" (B)",-,red,NA,23/09/2020,"Maranello-Literature.com, Jarrell Jennings and Charles M. Scales III",Ferrari,250 GTO,NA,#4293GT,Result: 2nd 1st in GT3.0 (16 laps behind the winner)Grid: 16th (4:07.8000),2nd 1st in GT3.0 (16 laps behind the winner)Grid: 16th (4:07.8000),finished,16,4M 7.8S,16 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1963/TN_Le_Mans-1963-06-16-024.jpg,https://www.racingsportscars.com/photo/1963/Le_Mans-1963-06-16-024.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/250%20GTO.html,NA,https://www.racingsportscars.com/chassis/photo/4293GT%20%5b250GTO%5d.html,1,Ferrari 250 GTO,Kyosho,own,"Le Mans 24h 1963; Equipe Nationale Belge; ""Beurlys""/Langlois van Ophem; 2º general y 1º GT3.0; rojo #24."
le_mans,1965,1965-06-20,21,Ferrari 250 LM #5893 - Ferrari V12/60° 2v SOHC 3285 cc N/A,1,P4.0,N.A.R.T. (USA),Closed bodywork,Mid-engined,Jochen Rindt (A)/Masten Gregory (USA)/Ed Hugus (USA),FERRARI,red,Goodyear,01/04/2021,"John Dawson-Edwards, Russ Smith, Charles M. Scales III and Dave Sitter",Ferrari,250 LM,NA,#5893,Result: winner - (194.880 kph) - margin: 5 lapsGrid: 11th (3:45.7000),winner - (194.880 kph) - margin: 5 lapsGrid: 11th (3:45.7000),finished,11,3M 45.7S,194.880 kph,NA,https://www.racingsportscars.com/tn/photo/1965/TN_Le_Mans-1965-06-20-021.jpg,https://www.racingsportscars.com/photo/1965/Le_Mans-1965-06-20-021.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/250%20LM.html,NA,https://www.racingsportscars.com/chassis/photo/5893%20%5b250LM%5d.html,1,Ferrari 250 LM,Kyosho,exists_164_no_own,ganador Le Mans 1965; NART; Rindt/Gregory
le_mans,1965,1965-06-20,26,Ferrari 250 LM #6313 - Ferrari V12/60° 2v SOHC 3285 cc N/A,2,P4.0,P. Dumay (B),Closed bodywork,Mid-engined,"Pierre Dumay (F)/Gustave Gosselin (B)listed, never drove: Guy Ligier (F)",Team Georges Monquel,yellow,NA,01/04/2021,"Larry Girouard, John Dawson-Edwards and Maranello-Literature.com",Ferrari,250 LM,NA,#6313,Result: 2nd (5 laps behind the winner)Grid: 17th (3:58.7000),2nd (5 laps behind the winner)Grid: 17th (3:58.7000),finished,17,3M 58.7S,5 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1965/TN_Le_Mans-1965-06-20-026.jpg,https://www.racingsportscars.com/photo/1965/Le_Mans-1965-06-20-026.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/250%20LM.html,NA,https://www.racingsportscars.com/chassis/photo/6313%20%5b250LM%5d.html,2,Ferrari 250 LM,Kyosho,own,2º general Le Mans 1965; Dumay/Gosselin
le_mans,1966,1966-06-19,2,Ford Mk II #1046 - Ford FE-series 427 V8/90° 2v OHV 6982 cc N/A,1,P+2.0,Shelby American Inc. (USA),Closed bodywork,Mid-engined,"Bruce McLaren (NZ)/Chris Amon (NZ)listed, never drove: Dan Gurney (USA), Bob Grossman (USA)",FORD,black (+silver),Goodyear,27/03/2014,The Henry Ford/Friedman and Phillip Hazen,Ford,Mk II,NA,#1046,Result: winner - (201.795 kph)Grid: 4th (3:32.6000),winner - (201.795 kph)Grid: 4th (3:32.6000),finished,4,3M 32.6S,201.795 kph,NA,https://www.racingsportscars.com/tn/photo/1966/TN_Le_Mans-1966-06-19-002.jpg,https://www.racingsportscars.com/photo/1966/Le_Mans-1966-06-19-002.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mk%20II.html,NA,https://www.racingsportscars.com/chassis/photo/GT40%20P__1046.html,1,Ford GT40 Mk II,Kyosho,own,ganador Le Mans 1966; Shelby American; McLaren/Amon
